Latitude: 65  Longitude: -165
X & Y on Lambert Conformal Conic: -2872249.97 3630317.14
Tile: 13868
Elevation: 556 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1994,310,23846,2.00,38.40,40.00,-4.50,-13.00,240.00
1994,311,23501,0.00,32.00,40.00,-7.50,-15.50,200.00
1994,312,22810,0.00,35.20,40.00,-2.00,-16.00,160.00
1994,313,22464,6.00,16.00,48.00,-1.00,-6.00,400.00
1994,314,22118,6.00,22.40,52.00,-8.50,-19.00,120.00
1994,315,21773,0.00,9.60,52.00,-15.00,-17.00,160.00
1994,316,21427,0.00,19.20,52.00,-12.00,-17.00,160.00
1994,317,21082,0.00,3.20,52.00,-18.50,-18.50,160.00
1994,318,20390,4.00,16.00,56.00,-1.50,-18.00,160.00
1994,319,20045,1.00,22.40,60.00,-1.00,-22.00,120.00
1994,320,19699,0.00,19.20,60.00,-17.00,-28.50,40.00
1994,321,19354,0.00,16.00,60.00,-16.50,-27.00,80.00
1994,322,19008,0.00,9.60,60.00,-23.50,-29.50,40.00
1994,323,18662,0.00,9.60,60.00,-19.50,-24.50,80.00
1994,324,17971,0.00,6.40,60.00,-22.00,-26.50,80.00
1994,325,17626,0.00,9.60,60.00,-22.00,-31.50,40.00
1994,326,17280,0.00,6.40,60.00,-24.50,-30.00,40.00
1994,327,16934,0.00,3.20,60.00,-26.50,-29.50,40.00
1994,328,16589,0.00,6.40,60.00,-18.50,-29.00,40.00
1994,329,16243,0.00,6.40,60.00,-14.50,-21.50,120.00
1994,330,15898,3.00,3.20,60.00,-16.00,-20.00,120.00
1994,331,15552,0.00,6.40,60.00,-14.00,-26.50,80.00
1994,332,15206,0.00,3.20,60.00,-21.50,-27.50,80.00
1994,333,14861,10.00,3.20,72.00,-8.50,-23.50,80.00
1994,334,14515,0.00,3.20,72.00,-7.00,-18.00,160.00
1994,335,14170,13.00,3.20,84.00,-4.00,-14.50,200.00
1994,336,13824,15.00,3.20,100.00,-4.50,-14.50,200.00
1994,337,13478,0.00,3.20,100.00,-18.50,-25.00,80.00
1994,338,13133,0.00,0.00,100.00,-20.50,-26.50,80.00
1994,339,12787,0.00,3.20,100.00,-23.00,-32.00,40.00
1994,340,12442,0.00,0.00,100.00,-26.00,-31.00,40.00
1994,341,12442,0.00,3.20,100.00,-22.00,-33.00,40.00
1994,342,12096,0.00,3.20,100.00,-10.50,-27.50,80.00
1994,343,11750,0.00,0.00,100.00,-8.00,-17.00,160.00
1994,344,11750,0.00,0.00,100.00,-8.00,-13.50,200.00
1994,345,11405,7.00,0.00,108.00,-7.50,-13.00,240.00
1994,346,11059,7.00,0.00,112.00,-13.00,-18.50,160.00
1994,347,11059,0.00,0.00,112.00,-16.00,-20.50,120.00
1994,348,10714,5.00,0.00,120.00,-19.50,-24.50,80.00
1994,349,10714,0.00,0.00,120.00,-23.50,-27.00,80.00
1994,350,10714,0.00,0.00,120.00,-28.00,-30.00,40.00
1994,351,10368,0.00,0.00,120.00,-25.00,-32.00,40.00
1994,352,10368,0.00,0.00,120.00,-20.50,-28.00,80.00
1994,353,10368,0.00,0.00,120.00,-23.00,-28.50,40.00
1994,354,10368,0.00,0.00,120.00,-20.50,-27.00,80.00
1994,355,10368,0.00,0.00,120.00,-22.50,-30.00,40.00
1994,356,10368,0.00,0.00,120.00,-35.50,-38.50,40.00
1994,357,10368,0.00,0.00,120.00,-32.50,-37.50,40.00
1994,358,10368,0.00,0.00,120.00,-16.50,-41.50,0.00
1994,359,10714,14.00,0.00,132.00,-3.00,-17.50,160.00
1994,360,10714,0.00,0.00,132.00,-4.50,-24.50,80.00
1994,361,10714,0.00,0.00,132.00,-6.00,-24.50,80.00
1994,362,11059,2.00,0.00,136.00,-2.00,-9.00,320.00
1994,363,11059,2.00,0.00,136.00,-3.00,-15.00,200.00
1994,364,11405,0.00,0.00,136.00,-9.00,-13.50,200.00
1994,365,11405,0.00,0.00,136.00,-2.50,-9.50,280.00
1995,1,11750,0.00,0.00,44.00,0.50,-10.50,280.00
1995,2,12096,0.00,0.00,44.00,1.00,-12.50,240.00
1995,3,12096,0.00,0.00,44.00,1.00,-6.00,400.00
1995,4,12442,0.00,0.00,44.00,-1.00,-11.00,280.00
1995,5,12787,0.00,0.00,44.00,4.00,-11.00,280.00
1995,6,13133,0.00,0.00,44.00,-0.50,-7.00,360.00
1995,7,13478,0.00,0.00,44.00,0.00,-7.00,360.00
1995,8,13478,0.00,0.00,44.00,-0.50,-6.00,400.00
1995,9,13824,0.00,3.20,44.00,-3.00,-16.50,160.00
1995,10,14170,0.00,3.20,44.00,-8.50,-16.50,160.00
1995,11,14515,1.00,3.20,48.00,-16.00,-20.00,120.00
1995,12,14861,1.00,6.40,48.00,-13.00,-30.50,40.00
1995,13,15206,0.00,3.20,48.00,-26.50,-32.50,40.00
1995,14,15552,0.00,6.40,48.00,-28.50,-39.00,40.00
1995,15,15898,0.00,3.20,48.00,-30.50,-33.50,40.00
1995,16,16243,12.00,6.40,60.00,-18.00,-28.00,80.00
1995,17,16934,4.00,6.40,64.00,-6.50,-18.00,160.00
1995,18,17280,2.00,0.00,64.00,-11.00,-11.00,280.00
1995,19,17626,6.00,6.40,72.00,-16.00,-22.00,120.00
1995,20,17971,10.00,6.40,80.00,-19.50,-24.00,80.00
1995,21,18317,13.00,6.40,96.00,-21.00,-25.50,80.00
1995,22,18662,0.00,3.20,96.00,-21.00,-21.50,120.00
1995,23,19008,0.00,12.80,96.00,-17.50,-25.50,80.00
1995,24,19354,0.00,9.60,96.00,-22.50,-27.00,80.00
1995,25,20045,0.00,9.60,96.00,-28.00,-31.50,40.00
1995,26,20390,0.00,16.00,96.00,-24.50,-32.00,40.00
1995,27,20736,0.00,19.20,96.00,-26.50,-34.00,40.00
1995,28,21082,0.00,25.60,96.00,-22.00,-33.00,40.00
1995,29,21427,0.00,22.40,96.00,-21.00,-28.00,80.00
1995,30,21773,0.00,3.20,96.00,-26.50,-25.50,80.00
1995,31,22464,0.00,25.60,96.00,-23.00,-30.00,40.00
1995,32,22810,0.00,9.60,96.00,-29.50,-31.50,40.00
1995,33,23155,0.00,35.20,96.00,-23.00,-31.50,40.00
1995,34,23501,0.00,35.20,96.00,-16.50,-24.00,80.00
1995,35,23846,2.00,35.20,96.00,-9.00,-16.50,160.00
1995,36,24538,0.00,41.60,96.00,-5.00,-14.00,200.00
1995,37,24883,0.00,44.80,96.00,4.00,-6.50,360.00
1995,38,25229,0.00,51.20,96.00,-2.00,-15.00,200.00
1995,39,25574,0.00,51.20,96.00,-7.50,-17.00,160.00
1995,40,25920,0.00,51.20,96.00,-10.00,-19.00,120.00
1995,41,26611,6.00,44.80,104.00,-3.00,-14.00,200.00
1995,42,26957,0.00,60.80,104.00,0.00,-10.50,280.00
1995,43,27302,0.00,70.40,104.00,0.50,-18.50,160.00
1995,44,27648,0.00,60.80,104.00,-6.00,-14.00,200.00
1995,45,28339,0.00,60.80,104.00,-7.50,-15.00,200.00
1995,46,28685,0.00,76.80,104.00,-7.50,-19.50,120.00
1995,47,29030,0.00,73.60,104.00,-12.00,-20.50,120.00
1995,48,29376,0.00,89.60,104.00,-11.00,-28.00,80.00
1995,49,29722,0.00,83.20,104.00,-25.00,-35.00,40.00
1995,50,30413,0.00,92.80,104.00,-17.50,-29.00,40.00
1995,51,30758,0.00,38.40,104.00,-24.00,-27.00,80.00
1995,52,31104,0.00,73.60,104.00,-20.00,-26.50,80.00
1995,53,31450,0.00,86.40,104.00,-18.50,-26.50,80.00
1995,54,31795,0.00,70.40,104.00,-24.00,-29.50,40.00
1995,55,32486,0.00,92.80,104.00,-22.00,-30.00,40.00
1995,56,32832,0.00,102.40,104.00,-19.00,-28.00,80.00
1995,57,33178,8.00,73.60,112.00,-14.50,-22.00,120.00
1995,58,33523,11.00,105.60,120.00,1.00,-18.00,160.00
1995,59,33869,15.00,38.40,120.00,2.00,-1.50,560.00
1995,60,34560,7.00,60.80,128.00,-1.00,-6.50,360.00
1995,61,34906,0.00,137.60,128.00,2.00,-10.50,280.00
1995,62,35251,4.00,64.00,124.00,2.00,-3.50,480.00
1995,63,35597,0.00,108.80,124.00,-4.50,-11.50,240.00
1995,64,36288,0.00,150.40,124.00,-7.00,-19.00,120.00
1995,65,36634,0.00,128.00,124.00,-7.00,-15.50,200.00
1995,66,36979,0.00,150.40,124.00,-4.50,-15.00,200.00
1995,67,37325,0.00,166.40,124.00,-2.50,-15.00,200.00
1995,68,37670,0.00,163.20,124.00,-8.50,-19.50,120.00
1995,69,38362,0.00,182.40,124.00,-12.00,-25.50,80.00
1995,70,38707,0.00,73.60,124.00,-25.00,-28.50,40.00
1995,71,39053,0.00,166.40,124.00,-22.00,-31.50,40.00
1995,72,39398,0.00,166.40,124.00,-22.50,-31.50,40.00
1995,73,39744,0.00,147.20,124.00,-28.50,-35.50,40.00
1995,74,40435,0.00,137.60,124.00,-30.50,-36.50,40.00
1995,75,40781,0.00,182.40,124.00,-24.50,-33.50,40.00
1995,76,41126,0.00,176.00,124.00,-19.50,-27.50,80.00
1995,77,41472,0.00,211.20,124.00,-17.00,-28.00,80.00
1995,78,41818,8.00,160.00,132.00,-11.00,-21.00,120.00
1995,79,42509,0.00,233.60,132.00,-17.00,-29.50,40.00
1995,80,42854,0.00,230.40,132.00,-19.00,-30.00,40.00
1995,81,43200,0.00,246.40,132.00,-17.50,-30.50,40.00
1995,82,43546,0.00,217.60,132.00,-16.00,-25.50,80.00
1995,83,43891,0.00,256.00,132.00,-15.50,-29.00,40.00
1995,84,44582,0.00,275.20,132.00,-13.00,-30.00,40.00
1995,85,44928,0.00,256.00,132.00,-12.50,-25.00,80.00
1995,86,45274,0.00,268.80,132.00,-11.50,-25.50,80.00
1995,87,45619,0.00,252.80,132.00,-9.00,-20.50,120.00
1995,88,45965,0.00,92.80,132.00,-8.00,-11.00,280.00
1995,89,46656,0.00,121.60,132.00,-9.00,-13.00,240.00
1995,90,47002,0.00,57.60,132.00,-11.00,-12.50,240.00
1995,91,47347,0.00,48.00,132.00,-8.50,-9.50,280.00
1995,92,47693,0.00,48.00,132.00,-10.50,-11.50,240.00
1995,93,48038,0.00,76.80,132.00,-10.50,-12.50,240.00
1995,94,48730,0.00,156.80,132.00,-6.50,-11.00,280.00
1995,95,49075,0.00,204.80,132.00,-6.50,-12.50,240.00
1995,96,49421,0.00,246.40,132.00,-3.50,-11.00,280.00
1995,97,49766,0.00,227.20,132.00,-3.50,-10.00,280.00
1995,98,50112,0.00,297.60,132.00,-6.50,-16.00,160.00
1995,99,50803,0.00,294.40,132.00,-10.00,-19.00,120.00
1995,100,51149,0.00,294.40,132.00,-10.50,-19.50,120.00
1995,101,51494,0.00,316.80,132.00,-11.50,-21.50,120.00
1995,102,51840,0.00,304.00,132.00,-9.00,-18.00,160.00
1995,103,52531,0.00,348.80,132.00,-4.00,-16.50,160.00
1995,104,52877,0.00,284.80,132.00,-5.00,-13.00,240.00
1995,105,53222,0.00,185.60,132.00,-9.00,-13.50,200.00
1995,106,53568,0.00,38.40,132.00,-7.00,-7.00,360.00
1995,107,53914,0.00,259.20,132.00,-1.00,-7.50,360.00
1995,108,54605,0.00,198.40,132.00,-5.50,-10.00,280.00
1995,109,54950,0.00,259.20,132.00,-3.50,-9.50,280.00
1995,110,55296,0.00,278.40,132.00,-2.50,-9.00,320.00
1995,111,55642,0.00,284.80,132.00,-2.00,-8.50,320.00
1995,112,55987,0.00,195.20,132.00,-2.50,-6.50,360.00
1995,113,56678,14.00,227.20,148.00,0.00,-6.50,360.00
1995,114,57024,17.00,310.40,164.00,4.00,-8.50,280.00
1995,115,57370,18.00,310.40,184.00,3.50,-8.00,320.00
1995,116,57715,0.00,435.20,184.00,1.00,-13.50,200.00
1995,117,58061,0.00,96.00,180.00,-1.50,-3.00,480.00
1995,118,58752,6.00,329.60,188.00,2.00,-11.50,240.00
1995,119,59098,8.00,275.20,188.00,3.50,-4.50,440.00
1995,120,59443,0.00,236.80,184.00,4.00,-0.50,600.00
1995,121,59789,0.00,348.80,184.00,4.50,-3.00,480.00
1995,122,60480,0.00,329.60,180.00,5.50,-1.50,560.00
1995,123,60826,0.00,44.80,180.00,-3.00,-3.00,480.00
1995,124,61171,0.00,118.40,180.00,-1.50,-3.50,480.00
1995,125,61517,0.00,217.60,176.00,1.50,-2.50,520.00
1995,126,61862,0.00,272.00,176.00,-1.00,-6.00,400.00
1995,127,62554,0.00,121.60,176.00,0.50,-1.50,560.00
1995,128,62899,0.00,76.80,172.00,0.50,-0.50,600.00
1995,129,63245,0.00,124.80,172.00,3.50,1.50,680.00
1995,130,63590,0.00,153.60,168.00,5.50,3.00,760.00
1995,131,63936,0.00,352.00,164.00,7.50,1.00,600.00
1995,132,64627,7.00,76.80,160.00,3.50,2.00,720.00
1995,133,64973,0.00,169.60,156.00,2.00,-0.50,600.00
1995,134,65318,5.00,105.60,156.00,-1.00,-3.00,480.00
1995,135,65664,0.00,262.40,156.00,2.50,-1.50,560.00
1995,136,66010,0.00,390.40,156.00,1.50,-5.50,400.00
1995,137,66355,0.00,288.00,152.00,1.00,-3.50,480.00
1995,138,67046,0.00,425.60,152.00,5.50,-3.00,440.00
1995,139,67392,0.00,412.80,148.00,7.50,-0.50,520.00
1995,140,67738,0.00,352.00,148.00,3.50,-2.50,480.00
1995,141,68083,0.00,470.40,148.00,6.00,-6.00,320.00
1995,142,68429,0.00,409.60,148.00,6.50,-1.50,480.00
1995,143,68774,0.00,384.00,144.00,4.00,-3.00,440.00
1995,144,69120,4.00,332.80,144.00,10.50,0.50,560.00
1995,145,69466,0.00,412.80,140.00,7.00,-1.00,480.00
1995,146,70157,0.00,460.80,140.00,10.00,-1.00,440.00
1995,147,70502,0.00,473.60,136.00,8.00,-4.50,360.00
1995,148,70848,0.00,457.60,136.00,10.50,-0.50,440.00
1995,149,71194,0.00,428.80,132.00,10.00,1.00,480.00
1995,150,71539,0.00,419.20,128.00,8.50,0.00,440.00
1995,151,71885,0.00,275.20,128.00,6.00,1.50,600.00
1995,152,72230,0.00,419.20,124.00,10.00,1.50,440.00
1995,153,72576,0.00,291.20,120.00,6.50,1.50,560.00
1995,154,72922,0.00,76.80,116.00,2.00,1.00,640.00
1995,155,72922,0.00,448.00,116.00,7.50,-3.00,280.00
1995,156,73267,0.00,464.00,116.00,10.00,-2.50,280.00
1995,157,73613,0.00,400.00,112.00,8.50,0.00,400.00
1995,158,73958,0.00,464.00,108.00,15.50,1.50,320.00
1995,159,74304,0.00,467.20,108.00,13.50,-1.50,280.00
1995,160,74304,0.00,470.40,108.00,10.00,-5.50,240.00
1995,161,74650,0.00,451.20,104.00,10.50,-3.00,280.00
1995,162,74995,0.00,406.40,104.00,7.50,-3.00,320.00
1995,163,74995,0.00,368.00,104.00,7.50,-1.50,400.00
1995,164,75341,3.00,169.60,100.00,3.50,-1.50,560.00
1995,165,75341,1.00,121.60,96.00,5.00,2.50,720.00
1995,166,75686,0.00,345.60,92.00,10.50,2.00,480.00
1995,167,75686,0.00,422.40,92.00,11.50,-1.00,320.00
1995,168,75686,0.00,448.00,92.00,13.00,-2.50,280.00
1995,169,76032,0.00,451.20,88.00,13.00,-3.00,240.00
1995,170,76032,0.00,422.40,84.00,14.50,1.00,320.00
1995,171,76032,0.00,422.40,84.00,13.50,0.00,320.00
1995,172,76032,0.00,348.80,80.00,10.50,1.00,440.00
1995,173,76032,0.00,358.40,80.00,9.00,-1.00,360.00
1995,174,76032,0.00,428.80,80.00,9.00,-5.50,240.00
1995,175,76032,8.00,233.60,76.00,11.50,3.00,640.00
1995,176,76032,11.00,224.00,72.00,7.00,-1.00,520.00
1995,177,75686,0.00,300.80,68.00,9.50,1.50,560.00
1995,178,75686,0.00,380.80,64.00,14.00,2.50,480.00
1995,179,75686,0.00,339.20,64.00,11.50,2.00,520.00
1995,180,75341,0.00,336.00,56.00,14.50,5.00,640.00
1995,181,75341,12.00,134.40,52.00,8.50,4.00,800.00
1995,182,74995,7.00,291.20,52.00,13.50,1.00,560.00
1995,183,74650,6.00,307.20,48.00,12.00,-2.50,440.00
1995,184,74650,0.00,352.00,48.00,10.50,-0.50,520.00
1995,185,74304,1.00,371.20,44.00,10.50,-1.50,480.00
1995,186,73958,0.00,368.00,44.00,12.50,0.50,520.00
1995,187,73958,0.00,384.00,40.00,16.50,3.00,600.00
1995,188,73613,13.00,204.80,32.00,12.50,4.50,840.00
1995,189,73267,15.00,272.00,32.00,12.00,0.00,600.00
1995,190,72922,8.00,252.80,28.00,11.50,1.00,640.00
1995,191,72576,0.00,364.80,24.00,15.00,3.00,680.00
1995,192,72230,0.00,297.60,20.00,15.00,6.00,920.00
1995,193,71885,0.00,384.00,16.00,17.00,3.00,680.00
1995,194,71539,0.00,396.80,12.00,16.50,1.00,560.00
1995,195,71194,0.00,406.40,12.00,16.00,-1.00,520.00
1995,196,70848,0.00,374.40,8.00,16.50,2.00,640.00
1995,197,70502,0.00,339.20,4.00,13.50,1.50,640.00
1995,198,70157,0.00,320.00,0.00,15.00,4.00,800.00
1995,199,69811,0.00,316.80,0.00,14.00,1.50,680.00
1995,200,69466,0.00,252.80,0.00,13.50,4.50,840.00
1995,201,69120,0.00,323.20,0.00,14.50,1.50,680.00
1995,202,68774,0.00,345.60,0.00,16.50,1.00,640.00
1995,203,68429,5.00,156.80,0.00,8.00,1.00,640.00
1995,204,67738,12.00,243.20,0.00,15.00,1.50,680.00
1995,205,67392,0.00,246.40,0.00,16.50,7.50,1040.00
1995,206,67046,0.00,336.00,0.00,12.50,-2.00,480.00
1995,207,66701,0.00,172.80,0.00,12.50,6.50,960.00
1995,208,66355,0.00,342.40,0.00,17.50,1.50,600.00
1995,209,66010,0.00,361.60,0.00,18.00,-1.00,480.00
1995,210,65318,0.00,342.40,0.00,18.50,1.50,560.00
1995,211,64973,0.00,291.20,0.00,16.50,4.00,720.00
1995,212,64627,0.00,348.80,0.00,16.00,-2.50,440.00
1995,213,64282,0.00,313.60,0.00,15.50,1.00,600.00
1995,214,63936,0.00,291.20,0.00,16.50,3.50,720.00
1995,215,63590,0.00,304.00,0.00,16.00,2.00,640.00
1995,216,62899,0.00,307.20,0.00,14.00,-0.50,560.00
1995,217,62554,0.00,169.60,0.00,9.50,3.00,760.00
1995,218,62208,5.00,144.00,0.00,8.00,0.50,640.00
1995,219,61862,3.00,227.20,0.00,9.50,-4.50,440.00
1995,220,61517,2.00,304.00,0.00,11.00,-3.50,480.00
1995,221,60826,4.00,166.40,0.00,8.50,-0.50,600.00
1995,222,60480,6.00,211.20,0.00,12.00,-1.00,560.00
1995,223,60134,0.00,320.00,0.00,16.00,-1.50,520.00
1995,224,59789,0.00,153.60,0.00,8.00,2.00,720.00
1995,225,59443,5.00,118.40,0.00,5.50,-0.50,600.00
1995,226,58752,0.00,310.40,0.00,12.00,-4.00,440.00
1995,227,58406,0.00,320.00,0.00,14.50,-3.50,480.00
1995,228,58061,0.00,275.20,0.00,14.50,1.00,640.00
1995,229,57715,0.00,281.60,0.00,12.50,-1.50,560.00
1995,230,57024,0.00,153.60,0.00,12.00,5.50,920.00
1995,231,56678,0.00,243.20,0.00,14.50,3.00,760.00
1995,232,56333,11.00,204.80,0.00,13.50,0.00,600.00
1995,233,55987,17.00,57.60,0.00,10.00,7.00,1000.00
1995,234,55642,12.00,99.20,0.00,11.00,5.50,920.00
1995,235,54950,0.00,224.00,0.00,14.50,4.00,800.00
1995,236,54605,0.00,294.40,0.00,15.50,-2.00,520.00
1995,237,54259,0.00,288.00,0.00,16.00,-1.50,560.00
1995,238,53914,0.00,240.00,0.00,17.00,4.50,840.00
1995,239,53568,0.00,204.80,0.00,16.50,6.50,960.00
1995,240,52877,0.00,265.60,0.00,18.50,3.00,760.00
1995,241,52531,0.00,217.60,0.00,16.00,5.00,880.00
1995,242,52186,12.00,22.40,0.00,5.50,7.50,1040.00
1995,243,51840,7.00,147.20,0.00,10.50,1.50,680.00
1995,244,51149,10.00,176.00,0.00,9.50,-2.00,520.00
1995,245,50803,13.00,99.20,0.00,5.50,0.00,600.00
1995,246,50458,0.00,243.20,0.00,8.50,-4.50,440.00
1995,247,50112,0.00,224.00,0.00,10.00,-1.50,560.00
1995,248,49766,0.00,233.60,0.00,10.50,-2.50,520.00
1995,249,49075,0.00,224.00,0.00,8.00,-4.00,440.00
1995,250,48730,0.00,169.60,0.00,7.50,-0.50,600.00
1995,251,48384,3.00,83.20,0.00,11.00,6.00,920.00
1995,252,48038,2.00,128.00,0.00,12.00,6.00,920.00
1995,253,47693,0.00,172.80,0.00,11.50,3.00,760.00
1995,254,47002,0.00,60.80,0.00,4.50,2.00,720.00
1995,255,46656,5.00,83.20,0.00,5.00,0.00,600.00
1995,256,46310,6.00,166.40,0.00,9.00,-4.50,440.00
1995,257,45965,0.00,233.60,0.00,12.50,-7.00,360.00
1995,258,45619,0.00,220.80,0.00,15.00,-1.00,560.00
1995,259,44928,0.00,166.40,0.00,11.50,2.50,720.00
1995,260,44582,0.00,131.20,0.00,13.50,6.50,960.00
1995,261,44237,0.00,121.60,0.00,15.50,9.00,1160.00
1995,262,43891,0.00,89.60,0.00,12.50,8.00,1080.00
1995,263,43546,15.00,140.80,0.00,18.50,5.00,880.00
1995,264,42854,13.00,51.20,0.00,10.50,7.00,1000.00
1995,265,42509,12.00,105.60,0.00,9.50,1.50,680.00
1995,266,42163,10.00,137.60,0.00,12.00,-1.00,560.00
1995,267,41818,0.00,67.20,0.00,9.50,6.00,920.00
1995,268,41472,1.00,134.40,0.00,11.50,3.50,800.00
1995,269,40781,0.00,160.00,0.00,9.50,-1.50,560.00
1995,270,40435,0.00,140.80,0.00,8.50,-0.50,600.00
1995,271,40090,0.00,57.60,0.00,5.00,2.00,720.00
1995,272,39744,3.00,70.40,0.00,8.00,2.50,720.00
1995,273,39398,0.00,32.00,0.00,2.00,0.50,640.00
1995,274,38707,0.00,134.40,0.00,7.00,-2.50,520.00
1995,275,38362,0.00,102.40,0.00,3.50,-3.00,480.00
1995,276,38016,0.00,44.80,0.00,3.00,0.50,640.00
1995,277,37670,0.00,131.20,0.00,6.00,-4.00,440.00
1995,278,37325,8.00,70.40,0.00,5.00,-1.00,560.00
1995,279,36634,0.00,102.40,0.00,2.50,-4.50,440.00
1995,280,36288,1.00,35.20,0.00,-2.50,-4.50,440.00
1995,281,35942,15.00,48.00,0.00,2.00,-2.00,520.00
1995,282,35597,13.00,64.00,0.00,4.50,-1.50,560.00
1995,283,35251,10.00,76.80,0.00,3.00,-5.00,440.00
1995,284,34560,0.00,25.60,0.00,-3.50,-5.00,440.00
1995,285,34214,7.00,57.60,8.00,-2.50,-7.50,360.00
1995,286,33869,0.00,105.60,8.00,2.00,-6.50,360.00
1995,287,33523,0.00,112.00,8.00,-1.00,-11.00,280.00
1995,288,32832,0.00,99.20,8.00,-1.00,-9.00,320.00
1995,289,32486,0.00,108.80,8.00,0.00,-11.50,240.00
1995,290,32141,0.00,64.00,8.00,-4.50,-9.00,320.00
1995,291,31795,0.00,99.20,8.00,-2.00,-12.50,240.00
1995,292,31450,0.00,99.20,8.00,-3.00,-18.00,160.00
1995,293,30758,0.00,96.00,8.00,-2.00,-16.00,160.00
1995,294,30413,0.00,89.60,8.00,0.00,-13.00,240.00
1995,295,30067,0.00,80.00,8.00,-4.50,-15.00,200.00
1995,296,29722,0.00,73.60,8.00,-3.00,-12.50,240.00
1995,297,29376,0.00,32.00,8.00,-8.00,-11.00,280.00
1995,298,28685,0.00,35.20,8.00,-6.00,-9.50,280.00
1995,299,28339,0.00,64.00,8.00,-1.00,-10.50,280.00
1995,300,27994,10.00,48.00,16.00,0.00,-9.50,280.00
1995,301,27648,14.00,41.60,16.00,3.00,-5.00,440.00
1995,302,27302,14.00,25.60,12.00,6.50,2.00,720.00
1995,303,26611,8.00,3.20,8.00,2.50,3.00,760.00
1995,304,26266,6.00,16.00,8.00,1.50,-1.50,560.00
1995,305,25920,5.00,9.60,12.00,-4.50,-6.50,360.00
1995,306,25574,4.00,19.20,16.00,-5.00,-9.00,320.00
1995,307,24883,4.00,25.60,20.00,-7.50,-13.00,240.00
1995,308,24538,0.00,28.80,20.00,-6.50,-12.00,240.00
1995,309,24192,0.00,35.20,20.00,-13.00,-20.00,120.00
1995,310,23846,0.00,32.00,20.00,-16.00,-23.00,80.00
1995,311,23501,0.00,32.00,20.00,-14.50,-22.50,120.00
1995,312,22810,0.00,16.00,20.00,-15.00,-18.50,160.00
1995,313,22464,0.00,22.40,20.00,-14.00,-20.00,120.00
1995,314,22118,0.00,22.40,20.00,-16.50,-23.00,80.00
1995,315,21773,0.00,22.40,20.00,-6.00,-13.00,240.00
1995,316,21427,0.00,12.80,20.00,-10.00,-14.50,200.00
1995,317,21082,0.00,16.00,20.00,-9.50,-15.00,200.00
1995,318,20390,0.00,6.40,20.00,-9.50,-11.50,240.00
1995,319,20045,0.00,19.20,20.00,-12.50,-25.50,80.00
1995,320,19699,0.00,19.20,20.00,-14.50,-25.50,80.00
1995,321,19354,0.00,6.40,20.00,-11.00,-14.50,200.00
1995,322,19008,0.00,9.60,20.00,-16.00,-21.00,120.00
1995,323,18662,0.00,12.80,20.00,-12.50,-20.50,120.00
1995,324,17971,0.00,9.60,20.00,-12.50,-21.00,120.00
1995,325,17626,0.00,9.60,20.00,-14.50,-23.00,80.00
1995,326,17280,0.00,6.40,20.00,-16.50,-22.50,120.00
1995,327,16934,0.00,6.40,20.00,-22.50,-29.00,40.00
1995,328,16589,0.00,6.40,20.00,-3.00,-22.50,120.00
1995,329,16243,0.00,6.40,20.00,-9.50,-22.00,120.00
1995,330,15898,0.00,3.20,20.00,-16.00,-22.50,120.00
1995,331,15552,0.00,3.20,20.00,-10.00,-15.50,200.00
1995,332,15206,0.00,6.40,20.00,0.50,-16.00,160.00
1995,333,14861,0.00,0.00,20.00,-10.00,-11.50,240.00
1995,334,14515,0.00,0.00,20.00,-13.00,-14.00,200.00
1995,335,14170,0.00,3.20,20.00,-8.50,-14.50,200.00
1995,336,13824,0.00,3.20,20.00,-11.00,-17.50,160.00
1995,337,13478,0.00,3.20,20.00,-12.00,-25.50,80.00
1995,338,13133,0.00,3.20,20.00,-17.00,-26.50,80.00
1995,339,12787,12.00,0.00,32.00,-9.50,-23.00,80.00
1995,340,12442,5.00,0.00,36.00,-7.50,-11.50,240.00
1995,341,12442,0.00,0.00,36.00,-6.50,-10.00,280.00
1995,342,12096,0.00,0.00,36.00,-6.50,-15.50,200.00
1995,343,11750,0.00,0.00,36.00,-12.50,-19.50,120.00
1995,344,11750,0.00,0.00,36.00,-13.00,-19.50,120.00
1995,345,11405,0.00,0.00,36.00,-7.50,-19.50,120.00
1995,346,11059,0.00,0.00,36.00,-8.50,-20.50,120.00
1995,347,11059,0.00,0.00,36.00,-16.00,-15.00,200.00
1995,348,10714,0.00,0.00,36.00,-18.00,-17.00,160.00
1995,349,10714,0.00,0.00,36.00,-11.00,-15.00,200.00
1995,350,10714,0.00,0.00,36.00,-14.50,-17.00,160.00
1995,351,10368,0.00,0.00,36.00,-13.50,-16.00,160.00
1995,352,10368,0.00,0.00,36.00,-11.50,-22.50,120.00
1995,353,10368,0.00,0.00,36.00,-19.00,-26.50,80.00
1995,354,10368,8.00,0.00,44.00,-17.00,-20.50,120.00
